host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,0.9,True,58.0,True,Hallandale Beach,25.98629,-80.11789,Entire home/apt,8,3.0,True,3.0,5.0,309.0,3,337,37,24,7416.0,4.65,4.46,4.32,4.81,4.84,4.73,4.41,False
1.0,0.71,False,9.0,True,Hallandale Beach,25.9806,-80.12514,Entire home/apt,4,1.0,True,1.0,2.0,87.0,30,155,37,180,15660.0,4.7,4.86,4.67,4.97,4.97,4.95,4.86,False
1.0,1.0,True,1.0,True,Lauderdale By The Sea,26.2123,-80.09203,Entire home/apt,3,1.0,True,1.0,2.0,135.0,5,147,52,100,13500.0,4.87,4.9,4.87,4.87,4.96,4.92,4.75,False
1.0,1.0,False,1.0,True,Pompano Beach,26.26733,-80.10408,Private room,1,1.0,True,1.0,1.0,59.0,3,81,142,66,3894.0,4.82,4.89,4.82,4.94,4.92,4.82,4.84,False
1.0,0.93,True,6.0,True,Hollywood,26.01086,-80.16927,Private room,4,1.0,False,1.0,2.0,69.0,1,336,196,255,17595.0,4.93,4.93,4.9,4.97,4.91,4.87,4.91,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.12047,-80.13068,Entire home/apt,4,2.0,True,2.0,2.0,208.0,3,99,52,102,21216.0,4.98,4.96,4.9,4.98,4.98,4.96,4.88,False
1.0,0.93,True,6.0,True,Hollywood,26.01283,-80.16992,Private room,4,3.0,False,1.0,2.0,58.0,1,342,567,255,14790.0,4.89,4.92,4.87,4.95,4.94,4.91,4.9,False
1.0,1.0,True,19.0,True,Fort Lauderdale,26.1274,-80.12619,Entire home/apt,4,1.0,True,1.0,1.0,95.0,7,27,21,56,5320.0,4.71,4.76,4.76,4.81,4.62,4.95,4.67,False
1.0,0.89,False,25.0,True,Plantation,26.12213,-80.22791,Entire home/apt,12,3.0,True,5.0,6.0,328.0,2,352,143,18,5904.0,4.35,4.38,4.39,4.79,4.7,4.56,4.32,False
1.0,0.33,False,3.0,True,Plantation,26.11029,-80.28167,Entire home/apt,6,2.5,True,3.0,3.0,273.0,4,264,3,0,0.0,5.0,5.0,4.67,5.0,4.67,5.0,5.0,False
1.0,1.0,False,60.0,True,Hollywood,25.9883,-80.12006,Entire home/apt,4,1.0,True,1.0,2.0,104.0,1,49,9,6,624.0,4.33,4.89,4.67,4.22,4.33,4.89,4.56,True
1.0,1.0,False,60.0,True,Hollywood,25.9885,-80.11932,Entire home/apt,4,1.0,True,1.0,2.0,90.0,1,25,7,0,0.0,4.86,4.86,5.0,4.43,4.71,5.0,4.71,True
1.0,1.0,False,60.0,True,Hollywood,25.98852,-80.12,Entire home/apt,6,1.5,True,2.0,4.0,119.0,1,90,6,0,0.0,3.67,4.83,4.17,3.5,4.33,5.0,3.83,True
1.0,1.0,False,60.0,True,Hollywood,25.98732,-80.11917,Entire home/apt,6,2.0,True,2.0,4.0,144.0,1,48,27,6,864.0,4.11,4.44,4.33,4.3,4.33,4.85,4.22,True
1.0,0.73,False,254.0,True,Hallandale Beach,25.98598,-80.1223,Entire home/apt,6,2.0,True,2.0,3.0,275.0,3,361,46,0,0.0,4.61,4.72,4.43,4.59,4.5,4.7,4.43,False
1.0,0.93,True,3.0,True,Fort Lauderdale,26.14153,-80.13044,Entire home/apt,5,1.0,True,2.0,4.0,126.0,2,166,11,66,8316.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,1.0,True,2.0,True,Oakland Park,26.16913,-80.1325,Entire home/apt,3,1.0,True,0.0,1.0,113.0,5,278,228,60,6780.0,4.92,4.9,4.91,4.95,4.97,4.84,4.89,True
1.0,1.0,True,4.0,False,Hallandale Beach,25.98662,-80.12244,Entire home/apt,5,2.0,True,2.0,3.0,553.0,2,274,166,36,19908.0,4.96,4.97,4.89,4.93,4.99,4.95,4.94,True
1.0,1.0,True,1.0,True,Hollywood,26.02577,-80.1719,Entire home/apt,8,2.0,True,4.0,7.0,215.0,2,196,111,138,29670.0,4.88,4.87,4.77,4.97,4.94,4.85,4.81,True
0.96,0.8,False,28.0,True,Hollywood,25.98909,-80.11868,Entire home/apt,6,1.5,True,2.0,3.0,287.0,3,163,57,24,6888.0,4.68,4.93,4.7,4.74,4.81,4.86,4.67,True
1.0,1.0,True,2.0,True,Hollywood,25.98833274841309,-80.11813354,Entire home/apt,6,2.0,True,2.0,3.0,171.0,3,140,250,180,30780.0,4.63,4.77,4.63,4.51,4.79,4.82,4.63,True
1.0,1.0,False,2.0,True,Sunrise,26.174,-80.25327,Private room,2,1.0,True,1.0,1.0,82.0,3,364,107,24,1968.0,4.93,4.94,4.95,4.97,4.93,4.93,4.89,False
1.0,1.0,True,2.0,True,Oakland Park,26.16764,-80.1339,Private room,2,1.0,True,1.0,1.0,95.0,4,365,36,0,0.0,4.92,4.75,4.92,4.97,4.94,4.97,4.89,False
0.57,0.0,False,13.0,True,Lauderhill,26.17939,-80.22593,Private room,2,1.0,True,1.0,1.0,89.0,1,124,22,0,0.0,5.0,5.0,4.82,5.0,4.95,4.91,4.95,False
1.0,0.25,False,3.0,True,Hollywood,25.99088,-80.11926,Entire home/apt,6,2.0,True,2.0,3.0,169.0,7,113,31,14,2366.0,4.9,4.94,4.74,4.93,5.0,4.93,4.93,False
1.0,0.9,True,58.0,True,Hallandale Beach,25.98705,-80.12227,Entire home/apt,6,2.0,True,2.0,4.0,215.0,14,365,5,0,0.0,5.0,4.6,5.0,5.0,5.0,5.0,4.4,False
1.0,0.88,True,2.0,True,Wilton Manors,26.15898,-80.15316,Entire home/apt,2,1.0,True,1.0,1.0,173.0,3,297,97,96,16608.0,5.0,5.0,5.0,5.0,5.0,4.99,4.99,False
1.0,1.0,True,2.0,True,Deerfield Beach,26.31077,-80.08025,Entire home/apt,7,2.0,True,2.0,4.0,258.0,2,59,70,42,10836.0,4.97,5.0,4.94,4.99,4.96,4.99,4.87,False
1.0,1.0,False,9.0,True,Hollywood,26.0308,-80.11545,Entire home/apt,4,1.0,True,1.0,2.0,245.0,3,179,49,6,1470.0,4.78,4.88,4.73,4.98,4.84,5.0,4.76,False
0.96,0.8,False,28.0,True,Hollywood,25.98895,-80.11931,Entire home/apt,6,2.0,True,2.0,4.0,226.0,3,185,50,36,8136.0,4.82,4.88,4.84,4.68,4.88,4.9,4.74,True
1.0,0.99,False,6.0,True,Hollywood,25.98783,-80.11763,Entire home/apt,6,1.5,True,1.0,5.0,158.0,1,224,220,78,12324.0,4.83,4.88,4.85,4.92,4.92,4.86,4.78,True
1.0,0.71,False,9.0,True,Hallandale Beach,25.99584,-80.13454,Entire home/apt,4,1.5,True,1.0,3.0,78.0,30,151,48,0,0.0,4.33,4.69,4.29,4.89,4.6,4.62,4.34,False
1.0,0.83,False,1.0,False,Pompano Beach,26.20994,-80.12629,Entire home/apt,2,1.0,True,1.0,1.0,55.0,30,32,16,180,9900.0,4.81,4.75,4.63,4.94,4.88,4.88,4.69,False
1.0,1.0,False,3.0,True,Hollywood,25.98838,-80.11746,Entire home/apt,4,1.0,True,1.0,1.0,135.0,2,286,51,48,6480.0,4.53,4.65,4.71,4.12,4.53,4.73,4.51,True
1.0,0.96,True,10.0,False,Pompano Beach,26.23004,-80.09804,Entire home/apt,6,2.0,True,2.0,3.0,161.0,5,232,86,120,19320.0,4.91,4.93,4.9,4.94,4.97,4.85,4.66,False
0.0,0.0,False,1.0,True,Deerfield Beach,26.31261,-80.07855,Entire home/apt,4,2.0,True,2.0,2.0,245.0,30,331,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.99,True,1.0,True,Pembroke Pines,26.01659,-80.26449,Entire home/apt,4,1.0,True,1.0,2.0,71.0,1,231,748,255,18105.0,4.94,4.96,4.92,4.98,4.98,4.87,4.92,False
1.0,0.88,True,2.0,True,Wilton Manors,26.16115,-80.15157,Entire home/apt,2,1.0,True,1.0,1.0,172.0,3,298,68,18,3096.0,5.0,5.0,5.0,5.0,5.0,4.97,4.96,False
1.0,0.71,False,1.0,True,Wilton Manors,26.15839,-80.13569,Entire home/apt,1,1.0,True,1.0,1.0,102.0,3,253,142,24,2448.0,4.89,4.94,4.92,4.99,4.96,4.97,4.91,False
1.0,1.0,False,1.0,True,Hollywood,25.988153,-80.1208,Entire home/apt,5,2.0,True,2.0,2.0,185.0,3,61,50,42,7770.0,4.74,4.8,4.68,4.6,4.7,4.88,4.72,True
1.0,0.56,True,986.0,True,Pompano Beach,26.22624,-80.15616,Entire home/apt,4,1.0,True,1.0,1.0,148.0,2,62,16,12,1776.0,4.88,4.81,4.94,4.44,4.88,4.69,4.75,False
1.0,1.0,True,4.0,True,Hollywood,26.03084,-80.15483,Entire home/apt,5,1.0,True,2.0,2.0,126.0,5,165,84,110,13860.0,4.81,4.92,4.7,4.9,4.86,4.63,4.68,True
1.0,1.0,True,4.0,True,Hollywood,26.03193,-80.15454,Private room,2,1.0,True,1.0,1.0,51.0,28,112,14,0,0.0,4.71,5.0,5.0,5.0,4.93,4.93,4.93,True
0.96,0.8,False,28.0,True,Hollywood,25.98695,-80.11825,Entire home/apt,6,1.5,True,2.0,3.0,287.0,3,68,48,48,13776.0,4.9,4.92,4.9,4.73,4.9,4.92,4.88,True
1.0,1.0,False,1.0,True,Hollywood,25.98746,-80.11796,Entire home/apt,4,1.0,True,1.0,1.0,104.0,2,210,21,72,7488.0,4.76,4.71,4.76,4.67,5.0,4.9,4.71,False
0.33,0.25,False,3.0,False,Pompano Beach,26.21963,-80.11622,Entire home/apt,6,2.0,True,3.0,3.0,289.0,5,280,3,10,2890.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,False
0.33,0.25,False,3.0,False,Pompano Beach,26.21735,-80.10686,Entire home/apt,8,2.0,True,4.0,4.0,299.0,5,338,10,0,0.0,4.8,4.9,4.9,5.0,5.0,4.7,4.5,False
1.0,0.33,False,2.0,True,Pompano Beach,26.20993,-80.12665,Entire home/apt,8,2.0,True,3.0,5.0,266.0,3,301,18,0,0.0,4.89,4.89,4.61,5.0,4.94,4.89,4.83,False
0.2,0.74,False,1.0,False,Hollywood,25.98901,-80.11754,Entire home/apt,4,1.0,True,1.0,2.0,152.0,3,349,67,42,6384.0,4.54,4.63,4.49,4.34,4.55,4.75,4.49,False
1.0,1.0,True,7.0,True,Lauderdale By The Sea,26.18628,-80.09671,Entire home/apt,4,1.0,True,1.0,2.0,175.0,2,260,119,12,2100.0,4.82,4.89,4.9,4.92,4.92,4.91,4.78,True
1.0,1.0,True,7.0,True,Lauderdale By The Sea,26.18574,-80.09765,Entire home/apt,4,2.0,True,1.0,2.0,199.0,2,296,148,24,4776.0,4.87,4.89,4.85,4.95,4.94,4.9,4.74,True
1.0,0.97,False,9.0,True,Hollywood,26.01072,-80.14071,Entire home/apt,10,2.0,True,5.0,5.0,277.0,1,213,103,12,3324.0,4.67,4.73,4.72,4.86,4.82,4.82,4.76,True
1.0,0.72,False,6.0,True,Pembroke Pines,26.02787,-80.36092,Private room,2,1.0,False,1.0,1.0,51.0,4,330,27,32,1632.0,4.63,4.89,4.93,4.85,4.81,4.89,4.74,False
0.9,0.56,True,2.0,False,Deerfield Beach,26.31298,-80.08546,Entire home/apt,6,2.0,True,3.0,4.0,181.0,4,216,96,72,13032.0,4.95,4.97,4.91,4.99,4.97,4.93,4.88,False
1.0,1.0,False,60.0,True,Hollywood,25.98851,-80.11765,Entire home/apt,4,1.0,True,1.0,2.0,112.0,1,49,10,6,672.0,4.5,4.5,4.6,4.4,4.3,4.9,4.6,True
1.0,0.99,True,6.0,True,Oakland Park,26.17801,-80.14899,Entire home/apt,2,1.0,True,1.0,1.0,109.0,2,241,400,255,27795.0,4.91,4.88,4.86,4.96,4.97,4.76,4.88,True
1.0,1.0,False,60.0,True,Hollywood,25.98972,-80.11883,Entire home/apt,6,2.0,True,2.0,4.0,157.0,1,73,17,0,0.0,4.06,4.24,4.06,4.06,4.29,4.71,4.29,True
1.0,1.0,False,60.0,True,Hollywood,25.9885,-80.1178,Entire home/apt,4,1.0,True,1.0,2.0,130.0,1,22,7,6,780.0,4.14,4.71,4.0,4.14,4.71,5.0,4.14,True
1.0,1.0,True,2.0,True,Hollywood,26.00783,-80.15488,Entire home/apt,15,8.0,True,8.0,8.0,889.0,3,298,292,150,133350.0,4.85,4.8,4.74,4.91,4.89,4.74,4.78,True
1.0,0.98,True,4.0,True,Fort Lauderdale,26.12854,-80.114,Entire home/apt,16,6.5,True,7.0,8.0,2195.0,3,348,98,42,92190.0,4.88,4.9,4.72,4.96,4.93,4.99,4.81,True
1.0,0.83,False,1.0,True,Hallandale Beach,25.98738,-80.12366,Entire home/apt,8,3.0,True,3.0,11.0,310.0,7,268,58,42,13020.0,4.95,4.95,4.83,4.89,5.0,4.89,4.86,False
1.0,0.98,True,4.0,True,Pompano Beach,26.22779,-80.09029,Entire home/apt,4,1.0,True,1.0,3.0,99.0,3,280,119,60,5940.0,4.85,4.88,4.91,4.98,4.98,4.96,4.81,True
1.0,0.97,False,9.0,True,Hollywood,26.01107,-80.12857,Entire home/apt,14,4.0,True,6.0,9.0,335.0,1,294,110,66,22110.0,4.75,4.76,4.6,4.94,4.88,4.85,4.61,False
0.96,0.93,True,10.0,True,Fort Lauderdale,26.1425,-80.14354,Entire home/apt,5,1.0,True,2.0,3.0,159.0,5,167,281,255,40545.0,4.9,4.92,4.92,4.97,4.93,4.64,4.78,False
1.0,0.99,True,4.0,True,Southwest Ranches,26.05877,-80.37902,Private room,4,1.0,False,1.0,2.0,92.0,3,350,18,48,4416.0,5.0,5.0,4.94,5.0,5.0,5.0,5.0,False
1.0,0.96,False,6.0,True,Hallandale Beach,25.99475,-80.12529,Entire home/apt,4,2.0,True,2.0,2.0,161.0,118,363,4,0,0.0,4.25,4.5,4.75,4.5,4.5,4.25,4.5,False
1.0,0.98,True,1.0,True,Hallandale Beach,25.98624,-80.12343,Entire home/apt,7,2.0,True,2.0,4.0,198.0,2,116,228,174,34452.0,4.81,4.88,4.68,4.76,4.91,4.89,4.78,False
1.0,0.94,True,4.0,True,Hollywood,26.01553,-80.14963,Entire home/apt,4,1.0,True,2.0,2.0,91.0,1,358,181,42,3822.0,4.8,4.82,4.82,4.91,4.78,4.63,4.75,False
1.0,1.0,False,1.0,True,Fort Lauderdale,26.13606,-80.10466,Entire home/apt,4,2.0,True,2.0,2.0,106.0,3,177,25,48,5088.0,4.92,5.0,5.0,4.96,4.88,4.96,4.88,False
1.0,0.99,True,4.0,True,Southwest Ranches,26.060171106304296,-80.37852404,Private room,2,1.0,True,1.0,1.0,75.0,1,54,85,186,13950.0,4.86,4.95,4.91,4.96,4.94,4.99,4.87,False
1.0,0.95,False,4.0,True,Hollywood,25.98949,-80.11933,Entire home/apt,2,1.5,True,1.0,1.0,130.0,30,333,17,180,23400.0,4.47,4.47,4.47,4.65,4.76,5.0,4.35,False
1.0,0.99,True,4.0,True,Southwest Ranches,26.059022903442383,-80.37960815,Entire home/apt,8,3.0,True,3.0,3.0,232.0,5,325,7,40,9280.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.8,True,12.0,True,Fort Lauderdale,26.0965,-80.19129,Private room,2,1.0,False,1.0,1.0,56.0,1,365,413,192,10752.0,4.9,4.91,4.89,4.94,4.96,4.9,4.89,False
1.0,0.93,True,6.0,True,Hollywood,26.01229,-80.16861,Private room,2,3.0,False,1.0,1.0,48.0,1,327,256,255,12240.0,4.92,4.95,4.9,4.91,4.93,4.92,4.91,False
1.0,0.8,True,12.0,True,Fort Lauderdale,26.09727,-80.1897,Private room,2,1.0,False,1.0,1.0,66.0,1,365,189,48,3168.0,4.92,4.9,4.89,4.95,4.95,4.87,4.87,False
1.0,0.98,True,39.0,True,Lauderdale By The Sea,26.20812,-80.09668,Entire home/apt,8,3.0,True,4.0,8.0,244.0,7,303,51,28,6832.0,4.8,4.86,4.8,4.9,4.92,4.84,4.63,True
1.0,1.0,True,1.0,True,Hollywood,26.03024,-80.2006,Entire home/apt,2,1.0,True,1.0,1.0,54.0,1,52,289,255,13770.0,4.93,4.97,4.93,4.97,4.99,4.9,4.87,False
1.0,1.0,False,9.0,True,Fort Lauderdale,26.17693,-80.0982,Entire home/apt,12,2.0,True,3.0,10.0,270.0,1,143,73,24,6480.0,4.64,4.7,4.71,4.81,4.84,4.86,4.59,True
0.9,0.99,False,4.0,True,Fort Lauderdale,26.16015,-80.10216,Entire home/apt,4,2.0,True,2.0,2.0,123.0,4,237,119,112,13776.0,4.91,4.92,4.92,4.89,4.9,4.92,4.82,True
1.0,0.98,False,17.0,True,Deerfield Beach,26.31611,-80.09219,Entire home/apt,2,1.0,True,1.0,1.0,79.0,1,283,166,78,6162.0,4.7,4.81,4.83,4.69,4.84,4.72,4.71,True
0.9,0.99,False,4.0,True,Fort Lauderdale,26.16086,-80.10131,Entire home/apt,4,2.0,True,2.0,2.0,180.0,4,227,105,48,8640.0,4.88,4.88,4.92,4.8,4.86,4.97,4.87,False
1.0,1.0,True,2.0,True,Hollywood,26.00753,-80.13416,Entire home/apt,4,2.5,True,2.0,2.0,121.0,10,321,170,140,16940.0,4.84,4.86,4.73,4.84,4.89,4.92,4.85,False
1.0,0.98,True,39.0,True,Lauderdale By The Sea,26.19044,-80.09616,Entire home/apt,8,3.5,True,4.0,5.0,225.0,2,304,73,36,8100.0,4.89,4.84,4.88,4.93,4.89,4.99,4.84,False
1.0,1.0,True,3.0,True,Fort Lauderdale,26.13226,-80.12101,Entire home/apt,2,1.0,True,1.0,1.0,215.0,1,234,310,174,37410.0,4.95,4.89,4.95,4.96,4.96,4.94,4.83,False
1.0,0.8,True,3.0,True,Oakland Park,26.172409057617188,-80.15000916,Entire home/apt,2,1.0,True,0.0,2.0,72.0,3,84,417,174,12528.0,4.95,4.98,4.98,4.94,4.97,4.85,4.9,False
1.0,0.92,False,5.0,True,Pompano Beach,26.23757,-80.1151,Entire home/apt,16,6.5,True,8.0,14.0,799.0,3,258,30,18,14382.0,5.0,4.97,4.97,4.97,4.97,4.87,4.97,False
1.0,0.9,True,3.0,True,Oakland Park,26.17663,-80.1275,Private room,2,1.0,True,1.0,1.0,59.0,3,216,178,144,8496.0,4.97,4.97,4.93,4.99,4.99,4.88,4.96,False
1.0,0.8,True,12.0,True,Fort Lauderdale,26.09795,-80.19122,Private room,2,1.0,False,1.0,2.0,93.0,1,365,380,18,1674.0,4.85,4.88,4.86,4.94,4.93,4.85,4.83,False
0.86,0.09,False,361.0,True,Pompano Beach,26.22622,-80.15871,Entire home/apt,4,1.0,True,0.0,2.0,162.0,2,365,3,0,0.0,4.67,4.67,4.67,3.33,4.67,4.67,4.0,False
0.86,0.09,False,361.0,True,Pompano Beach,26.22555,-80.15951,Entire home/apt,4,1.0,True,1.0,2.0,174.0,2,349,8,6,1044.0,4.88,4.5,4.75,4.75,4.88,4.75,4.63,False
0.86,0.09,False,361.0,True,Pompano Beach,26.22622,-80.15871,Entire home/apt,6,2.0,True,2.0,3.0,215.0,2,365,12,6,1290.0,4.67,4.92,4.92,4.42,4.42,4.67,4.67,False
1.0,0.92,True,4.0,False,Hollywood,25.99075,-80.11936,Entire home/apt,6,2.0,True,2.0,3.0,200.0,28,337,8,112,22400.0,4.88,4.88,4.88,4.75,5.0,4.88,4.88,False
1.0,0.89,True,707.0,True,Pompano Beach,26.22725,-80.15918,Entire home/apt,6,2.0,True,2.0,4.0,191.0,1,84,1,6,1146.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
0.4,0.0,False,3.0,True,Hollywood,25.99402,-80.1172,Entire home/apt,4,1.5,True,1.0,3.0,100.0,25,219,5,0,0.0,4.4,4.4,4.2,4.2,4.2,5.0,4.4,False
1.0,0.97,True,2.0,True,Fort Lauderdale,26.11753,-80.1576,Entire home/apt,4,1.0,True,2.0,2.0,190.0,2,187,518,255,48450.0,4.83,4.83,4.82,4.96,4.92,4.84,4.78,False
1.0,1.0,False,3.0,True,Hollywood,25.994,-80.11801,Entire home/apt,5,2.0,True,2.0,3.0,236.0,28,180,50,56,13216.0,4.78,4.84,4.8,4.9,4.76,4.9,4.61,False
0.96,0.8,False,28.0,True,Hollywood,25.98877,-80.11871,Entire home/apt,6,1.0,True,1.0,3.0,227.0,3,85,61,0,0.0,4.75,4.8,4.84,4.82,4.85,4.83,4.72,True
0.97,0.8,True,1844.0,True,Pompano Beach,26.22622,-80.15871,Entire home/apt,6,2.0,True,2.0,4.0,215.0,1,83,39,18,3870.0,4.85,4.79,4.74,4.44,4.85,4.67,4.69,False
1.0,1.0,False,9.0,True,Hallandale Beach,25.99234,-80.13969,Entire home/apt,8,2.0,True,3.0,4.0,242.0,3,239,116,42,10164.0,4.84,4.91,4.87,4.87,4.89,4.77,4.78,False
0.5,1.0,False,1.0,True,Hollywood,25.99708,-80.11674,Entire home/apt,3,1.0,True,1.0,1.0,98.0,90,365,7,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,False
1.0,0.98,False,13.0,True,Davie,26.10969,-80.33624,Private room,1,1.0,True,1.0,1.0,93.0,29,289,25,116,10788.0,4.84,4.84,4.72,5.0,5.0,5.0,4.6,False
1.0,0.99,True,6.0,True,Oakland Park,26.19779,-80.13877,Entire home/apt,2,1.0,True,1.0,1.0,90.0,2,309,429,255,22950.0,4.89,4.87,4.83,4.96,4.94,4.74,4.85,True
1.0,1.0,True,7.0,False,Lauderdale By The Sea,26.18923,-80.09647,Entire home/apt,3,1.0,True,0.0,2.0,97.0,7,294,29,14,1358.0,4.69,4.69,4.55,5.0,4.83,4.97,4.69,True
1.0,0.99,False,30.0,False,Fort Lauderdale,26.13171,-80.12316,Entire home/apt,2,1.0,True,1.0,1.0,180.0,1,83,337,30,5400.0,4.75,4.79,4.77,4.9,4.86,4.89,4.73,False
1.0,0.91,True,37.0,False,Hollywood,26.02573,-80.11623,Entire home/apt,4,1.0,True,1.0,2.0,119.0,1,343,7,0,0.0,4.71,4.71,4.86,4.86,4.71,5.0,4.86,False
1.0,0.99,False,30.0,False,Fort Lauderdale,26.13152,-80.12361,Entire home/apt,2,1.0,True,1.0,1.0,148.0,1,162,388,198,29304.0,4.77,4.85,4.79,4.89,4.84,4.89,4.73,False
1.0,1.0,True,3.0,True,Hollywood,26.028474807739254,-80.11525726,Entire home/apt,2,1.0,True,0.0,1.0,95.0,3,200,51,36,3420.0,4.96,4.96,4.9,5.0,5.0,4.98,4.92,False
1.0,0.96,True,1.0,True,Oakland Park,26.16898,-80.12817,Private room,1,1.0,True,1.0,0.0,65.0,3,174,120,138,8970.0,4.88,4.91,4.95,4.96,4.93,4.87,4.93,False
1.0,1.0,True,3.0,True,Fort Lauderdale,26.17800521850586,-80.09695435,Entire home/apt,4,1.0,True,1.0,2.0,145.0,1,261,815,255,36975.0,4.81,4.85,4.81,4.96,4.97,4.92,4.75,True
0.99,0.99,False,220.0,True,Hallandale Beach,25.98595,-80.1224,Entire home/apt,6,2.0,True,2.0,3.0,187.0,1,360,34,12,2244.0,4.53,4.65,4.62,4.85,4.79,4.88,4.59,True
0.99,0.99,False,220.0,True,Hallandale Beach,25.9858,-80.12248,Entire home/apt,7,3.0,True,3.0,4.0,298.0,1,257,56,66,19668.0,4.86,4.88,4.89,4.79,4.84,4.89,4.79,True
0.99,0.99,False,220.0,True,Hallandale Beach,25.98596,-80.12246,Entire home/apt,6,2.0,True,2.0,3.0,170.0,1,321,33,6,1020.0,4.67,4.67,4.58,4.58,4.73,4.79,4.64,True
0.99,0.99,False,220.0,True,Hallandale Beach,25.98537,-80.12244,Entire home/apt,9,3.0,True,3.0,5.0,189.0,1,242,14,0,0.0,4.79,4.64,4.86,4.54,4.71,4.85,4.62,False
1.0,1.0,False,1.0,True,Hollywood,25.99355,-80.1183,Entire home/apt,4,1.5,True,1.0,1.0,99.0,14,213,9,0,0.0,4.56,4.56,4.67,4.78,4.78,4.78,4.67,True
0.99,0.99,False,220.0,True,Hallandale Beach,25.98547,-80.12251,Entire home/apt,6,2.0,True,2.0,3.0,135.0,1,354,43,24,3240.0,4.6,4.88,4.7,4.65,4.93,4.7,4.63,True
1.0,1.0,True,1.0,True,Fort Lauderdale,26.17686,-80.09771,Entire home/apt,2,1.0,True,0.0,1.0,104.0,2,265,322,222,23088.0,4.7,4.75,4.64,4.88,4.76,4.9,4.72,False
0.99,0.99,False,220.0,True,Hallandale Beach,25.98587,-80.1224,Entire home/apt,7,3.0,True,3.0,4.0,175.0,1,211,70,0,0.0,4.77,4.89,4.83,4.73,4.83,4.81,4.71,False
1.0,0.91,True,2.0,True,Pembroke Pines,26.01924,-80.30157,Private room,2,1.0,False,1.0,1.0,55.0,2,251,215,252,13860.0,4.94,4.95,4.95,4.98,4.97,4.92,4.91,False
1.0,1.0,False,3.0,True,Pompano Beach,26.23099,-80.11022,Entire home/apt,4,1.0,True,2.0,3.0,115.0,2,188,101,48,5520.0,4.84,4.93,4.78,4.95,4.97,4.9,4.8,True
1.0,1.0,True,1.0,True,Hollywood,25.9887,-80.1193,Entire home/apt,4,1.0,True,1.0,3.0,110.0,4,275,157,112,12320.0,4.78,4.87,4.87,4.72,4.81,4.85,4.72,False
1.0,0.99,True,5.0,True,Hollywood,26.02585,-80.15601,Entire home/apt,2,1.0,True,1.0,2.0,86.0,6,334,51,120,10320.0,4.9,4.82,4.86,4.92,4.96,4.82,4.94,True
1.0,0.97,True,1.0,True,Fort Lauderdale,26.11188,-80.15807,Entire home/apt,2,1.0,True,1.0,1.0,119.0,2,114,270,234,27846.0,4.95,4.96,4.97,4.99,4.99,4.9,4.91,False
1.0,0.95,True,6.0,True,Fort Lauderdale,26.14433,-80.13164,Entire home/apt,15,1.0,True,1.0,1.0,60.0,1,352,175,255,15300.0,4.81,4.82,4.73,4.93,4.89,4.86,4.79,False
0.95,0.98,True,9.0,True,Hollywood,25.999,-80.13985,Entire home/apt,7,2.5,True,2.0,3.0,110.0,3,156,296,255,28050.0,4.95,4.94,4.99,4.97,4.92,4.83,4.87,False
1.0,0.87,False,12.0,True,Pompano Beach,26.24031,-80.09355,Entire home/apt,12,5.5,True,6.0,6.0,725.0,3,280,107,102,73950.0,4.7,4.67,4.64,4.78,4.88,4.9,4.61,False
1.0,1.0,True,6.0,True,Wilton Manors,26.15795,-80.12362,Entire home/apt,6,1.0,True,2.0,2.0,95.0,1,343,337,240,22800.0,4.78,4.84,4.74,4.95,4.95,4.81,4.78,False
0.92,0.98,True,10.0,True,Hollywood,26.02784,-80.1424,Entire home/apt,4,1.0,True,2.0,2.0,112.0,2,357,185,84,9408.0,4.84,4.92,4.9,4.9,4.91,4.76,4.81,False
1.0,1.0,False,60.0,True,Hollywood,25.98925,-80.11878,Entire home/apt,4,1.0,True,1.0,2.0,139.0,1,80,29,6,834.0,4.28,4.69,4.76,4.21,4.41,4.9,4.31,True
1.0,0.56,False,6.0,False,Wilton Manors,26.15943,-80.1295,Private room,2,1.0,False,1.0,1.0,68.0,2,179,94,18,1224.0,4.67,4.7,4.63,4.84,4.76,4.83,4.71,False
1.0,1.0,False,60.0,True,Hollywood,25.98863,-80.11875,Entire home/apt,6,2.0,True,2.0,4.0,136.0,1,61,28,6,816.0,4.18,4.39,4.39,3.89,4.54,4.79,4.25,True
1.0,1.0,False,1.0,True,Pompano Beach,26.22624,-80.11713,Entire home/apt,8,2.5,True,3.0,6.0,415.0,4,288,72,0,0.0,4.71,4.81,4.64,4.97,4.92,4.83,4.74,False
